cartodb_id,the_geom,route_type,r_id,direction_id,t_id,groups,stop_sequence,s1_id,id1,s2_id,route_text_color,route_color,route_url,route_desc,route_long_name,route_short_name,agency_id,r_route_id,shape_id,block_id,trip_headsign,t_trip_id,service_id,t_route_id,shape_dist_traveled,pickup_type,stop_headsign,s1_stop_id,departure_time,arrival_time,s1_trip_id,parent_station,location_type,stop_url,zone_id,stop_name,stop_code,s2_stop_id,stop_lon,stop_lat
1689,0101000020E61000003DB5FAEAAA6E4240CAC51858C7B1F4BF,3,7,1,81,246,11,1722,914,1538,,,,Muthurwa-Makadara-Maringo,,10,UON,40401001011,40010111,,Maringo,40010111,DAILY,40401001011,,,,0401FDS,12/30/1899 6:20:00,12/30/1899 6:20:00,40010111,,,,,Friends Centre,,0401FDS,36.864591,-1.293403
1690,0101000020E610000030478FDFDB6E4240BBB4E1B034B0F4BF,3,7,1,81,246,12,1723,915,1539,,,,Muthurwa-Makadara-Maringo,,10,UON,40401001011,40010111,,Maringo,40010111,DAILY,40401001011,,,,0401HDH,12/30/1899 6:22:00,12/30/1899 6:22:00,40010111,,,,,Hodihodi,,0401HDH,36.866085,-1.293019
1691,0101000020E6100000A702EE79FE6E424099BA2BBB60B0F4BF,3,7,1,81,247,13,1724,916,1540,,,,Muthurwa-Makadara-Maringo,,10,UON,40401001011,40010111,,Maringo,40010111,DAILY,40401001011,,,,0401N10,12/30/1899 6:24:00,12/30/1899 6:24:00,40010111,,,,,No 10,,0401N10,36.867141,-1.293061
1692,0101000020E610000011C5E40D306F4240F0181EFB59ACF4BF,3,7,1,81,247,14,1725,917,1541,,,,Muthurwa-Makadara-Maringo,,10,UON,40401001011,40010111,,Maringo,40010111,DAILY,40401001011,,,,0401JUC,12/30/1899 6:26:00,12/30/1899 6:26:00,40010111,,,,,Junction,,0401JUC,36.868654,-1.292078
1693,0101000020E61000008F368E588B6F4240691CEA7761ABF4BF,3,7,1,81,247,16,1727,919,1542,,,,Muthurwa-Makadara-Maringo,,10,UON,40401001011,40010111,,Maringo,40010111,DAILY,40401001011,,,,0401LHS,12/30/1899 6:30:00,12/30/1899 6:30:00,40010111,,,,,Lumumba Hosptial,,0401LHS,36.87144,-1.291841
1694,0101000020E6100000C289E8D7D66F4240AB4203B16CA6F4BF,3,7,1,81,248,17,1728,920,1543,,,,Muthurwa-Makadara-Maringo,,10,UON,40401001011,40010111,,Maringo,40010111,DAILY,40401001011,,,,0403LMS,12/30/1899 6:32:00,12/30/1899 6:32:00,40010111,,,,,Mwisho,,0403LMS,36.873744,-1.290631
1695,0101000020E6100000B6DB2E34D77542405C2041F1634CF4BF,3,78,1,63,188,2,1322,701,1560,,,,Eastleigh-Rounda-Dandora-Kayole,,18C,UON,30600018C11,3018C111,,Kayole,3018C111,DAILY,30600018C11,,,,0400KON,12/30/1899 6:02:00,12/30/1899 6:02:00,3018C111,,,,,Kona,,0400KON,36.92063,-1.26865
1696,0101000020E61000002F17F19D98754240EF7211DF8959F4BF,3,78,1,63,188,4,1324,703,1561,,,,Eastleigh-Rounda-Dandora-Kayole,,18C,UON,30600018C11,3018C111,,Kayole,3018C111,DAILY,30600018C11,,,,0410KCF,12/30/1899 6:06:00,12/30/1899 6:06:00,3018C111,,,,,Kwa Chief,,0410KCF,36.91872,-1.27186
1697,0101000020E61000003D44A33B887542403C889D29745EF4BF,3,78,1,63,189,5,1325,704,1562,,,,Eastleigh-Rounda-Dandora-Kayole,,18C,UON,30600018C11,3018C111,,Kayole,3018C111,DAILY,30600018C11,,,,0400SBA,12/30/1899 6:08:00,12/30/1899 6:08:00,3018C111,,,,,Sabasaba,,0400SBA,36.91822,-1.27306
1698,0101000020E6100000F67AF7C77B754240C173EFE19263F4BF,3,78,1,63,189,6,1326,705,1563,,,,Eastleigh-Rounda-Dandora-Kayole,,18C,UON,30600018C11,3018C111,,Kayole,3018C111,DAILY,30600018C11,,,,0400MRA,12/30/1899 6:10:00,12/30/1899 6:10:00,3018C111,,,,,Maria,,0400MRA,36.91784,-1.27431
1699,0101000020E6100000452FA3586E754240D5CA845FEA67F4BF,3,78,1,63,189,7,1327,706,1564,,,,Eastleigh-Rounda-Dandora-Kayole,,18C,UON,30600018C11,3018C111,,Kayole,3018C111,DAILY,30600018C11,,,,0400RST,12/30/1899 6:12:00,12/30/1899 6:12:00,3018C111,,,,,Raster,,0400RST,36.91743,-1.27537
1700,0101000020E6100000F6234564587542405DFE43FAED6BF4BF,3,78,1,63,189,8,1328,707,1566,,,,Eastleigh-Rounda-Dandora-Kayole,,18C,UON,30600018C11,3018C111,,Kayole,3018C111,DAILY,30600018C11,,,,0400PMR,12/30/1899 6:14:00,12/30/1899 6:14:00,3018C111,,,,,Prime Rose,,0400PMR,36.91676,-1.27635
1701,0101000020E6100000E15D2EE23B754240397F130A1170F4BF,3,78,1,63,190,9,1329,708,1567,,,,Eastleigh-Rounda-Dandora-Kayole,,18C,UON,30600018C11,3018C111,,Kayole,3018C111,DAILY,30600018C11,,,,0400NYD,12/30/1899 6:16:00,12/30/1899 6:16:00,3018C111,,,,,Nyando,,0400NYD,36.91589,-1.27736
1702,0101000020E6100000F6B4C35F937142407CD5CA845F6AF4BF,3,74,1,83,250,6,1785,926,1583,,,,Rounder-Umoja 2-Kayole,,17A,UON,40705017A01,4017A111,,Rounder,4017A111,DAILY,40705017A01,,,,0401UJJ,12/30/1899 6:10:00,12/30/1899 6:10:00,4017A111,,,,,Umoja Junction,,0401UJJ,36.88731,-1.27597
1703,0101000020E6100000F6B4C35F937142407CD5CA845F6AF4BF,3,75,1,61,181,19,1255,677,1583,,,,EastLeigh-Rounda-Umoja 2-Kayole,,17Aky,UON,30600017A11,3017A111,,Kayole,3017A111,DAILY,30600017A11,,,,0401UJJ,12/30/1899 6:37:00,12/30/1899 6:36:00,3017A111,,,,,Umoja Junction,,0401UJJ,36.88731,-1.27597
1704,0101000020E61000000473F4F8BD7142401AC05B204171F4BF,3,74,1,83,250,7,1786,927,1584,,,,Rounder-Umoja 2-Kayole,,17A,UON,40705017A01,4017A111,,Rounder,4017A111,DAILY,40705017A01,,,,0411CRN,12/30/1899 6:12:00,12/30/1899 6:12:00,4017A111,,,,,Charina,,0411CRN,36.88861,-1.27765
1705,0101000020E61000000473F4F8BD7142401AC05B204171F4BF,3,75,1,61,181,20,1256,678,1584,,,,EastLeigh-Rounda-Umoja 2-Kayole,,17Aky,UON,30600017A11,3017A111,,Kayole,3017A111,DAILY,30600017A11,,,,0411CRN,12/30/1899 6:39:00,12/30/1899 6:38:00,3017A111,,,,,Charina,,0411CRN,36.88861,-1.27765
1706,0101000020E610000036CD3B4ED171424086AC6EF59C74F4BF,3,75,1,61,182,21,1257,679,1585,,,,EastLeigh-Rounda-Umoja 2-Kayole,,17Aky,UON,30600017A11,3017A111,,Kayole,3017A111,DAILY,30600017A11,,,,0401JNT,12/30/1899 6:41:00,12/30/1899 6:40:00,3017A111,,,,,Junction,,0401JNT,36.8892,-1.27847
1707,0101000020E610000036CD3B4ED171424086AC6EF59C74F4BF,3,112,1,133,406,11,2998,1518,1585,,,,Donholm-Mutindwa-Umoja 2,,3560_2,UON,40704356001,43560211,,Umoja 2,43560211,DAILY,40704356001,,,,0401JNT,12/30/1899 6:20:00,12/30/1899 6:20:00,43560211,,,,,Junction,,0401JNT,36.8892,-1.27847
1708,0101000020E610000036CD3B4ED171424086AC6EF59C74F4BF,3,74,1,83,250,8,1787,928,1585,,,,Rounder-Umoja 2-Kayole,,17A,UON,40705017A01,4017A111,,Rounder,4017A111,DAILY,40705017A01,,,,0401JNT,12/30/1899 6:14:00,12/30/1899 6:14:00,4017A111,,,,,Junction,,0401JNT,36.8892,-1.27847
1710,0101000020E61000000B293FA9F67142406B65C22FF573F4BF,3,74,1,83,251,9,1788,929,1586,,,,Rounder-Umoja 2-Kayole,,17A,UON,40705017A01,4017A111,,Rounder,4017A111,DAILY,40705017A01,,,,0401PCK,12/30/1899 6:16:00,12/30/1899 6:16:00,4017A111,,,,,Peacock,,0401PCK,36.89034,-1.27831
1711,0101000020E61000000B293FA9F67142406B65C22FF573F4BF,3,75,1,61,182,22,1258,680,1586,,,,EastLeigh-Rounda-Umoja 2-Kayole,,17Aky,UON,30600017A11,3017A111,,Kayole,3017A111,DAILY,30600017A11,,,,0401PCK,12/30/1899 6:43:00,12/30/1899 6:42:00,3017A111,,,,,Peacock,,0401PCK,36.89034,-1.27831
1712,0101000020E610000003780B2428724240A7B393C15172F4BF,3,112,1,133,407,13,3000,1520,1587,,,,Donholm-Mutindwa-Umoja 2,,3560_2,UON,40704356001,43560211,,Umoja 2,43560211,DAILY,40704356001,,,,0401OLJ,12/30/1899 6:24:00,12/30/1899 6:24:00,43560211,,,,,Olomboni Junction,,0401OLJ,36.89185,-1.27791
1713,0101000020E610000003780B2428724240A7B393C15172F4BF,3,75,1,61,182,23,1259,681,1587,,,,EastLeigh-Rounda-Umoja 2-Kayole,,17Aky,UON,30600017A11,3017A111,,Kayole,3017A111,DAILY,30600017A11,,,,0401OLJ,12/30/1899 6:45:00,12/30/1899 6:44:00,3017A111,,,,,Olomboni Junction,,0401OLJ,36.89185,-1.27791
1714,0101000020E610000003780B2428724240A7B393C15172F4BF,3,74,1,83,251,10,1789,930,1587,,,,Rounder-Umoja 2-Kayole,,17A,UON,40705017A01,4017A111,,Rounder,4017A111,DAILY,40705017A01,,,,0401OLJ,12/30/1899 6:18:00,12/30/1899 6:18:00,4017A111,,,,,Olomboni Junction,,0401OLJ,36.89185,-1.27791
1715,0101000020E6100000B4024356B77242407AE40F069E7BF4BF,3,74,1,83,251,11,1790,931,1588,,,,Rounder-Umoja 2-Kayole,,17A,UON,40705017A01,4017A111,,Rounder,4017A111,DAILY,40705017A01,,,,0401KCF,12/30/1899 6:20:00,12/30/1899 6:20:00,4017A111,,,,,Kwa Chief,,0401KCF,36.89622,-1.28018
1716,0101000020E6100000B4024356B77242407AE40F069E7BF4BF,3,112,1,133,407,14,3001,1521,1588,,,,Donholm-Mutindwa-Umoja 2,,3560_2,UON,40704356001,43560211,,Umoja 2,43560211,DAILY,40704356001,,,,0401KCF,12/30/1899 6:26:00,12/30/1899 6:26:00,43560211,,,,,Kwa Chief,,0401KCF,36.89622,-1.28018
1717,0101000020E6100000B4024356B77242407AE40F069E7BF4BF,3,75,1,61,182,24,1260,682,1588,,,,EastLeigh-Rounda-Umoja 2-Kayole,,17Aky,UON,30600017A11,3017A111,,Kayole,3017A111,DAILY,30600017A11,,,,0401KCF,12/30/1899 6:47:00,12/30/1899 6:46:00,3017A111,,,,,Kwa Chief,,0401KCF,36.89622,-1.28018
1718,0101000020E61000005778978BF8724240D6390664AF77F4BF,3,75,1,61,183,25,1261,683,1589,,,,EastLeigh-Rounda-Umoja 2-Kayole,,17Aky,UON,30600017A11,3017A111,,Kayole,3017A111,DAILY,30600017A11,,,,0401UM2,12/30/1899 6:49:00,12/30/1899 6:48:00,3017A111,,,,,Umoja 2,,0401UM2,36.89821,-1.27922
1719,0101000020E61000005778978BF8724240D6390664AF77F4BF,3,74,1,83,251,12,1791,932,1589,,,,Rounder-Umoja 2-Kayole,,17A,UON,40705017A01,4017A111,,Rounder,4017A111,DAILY,40705017A01,,,,0401UM2,12/30/1899 6:22:00,12/30/1899 6:22:00,4017A111,,,,,Umoja 2,,0401UM2,36.89821,-1.27922
1720,0101000020E61000000938842A35734240C1CAA145B673F4BF,3,75,1,61,183,26,1262,684,1590,,,,EastLeigh-Rounda-Umoja 2-Kayole,,17Aky,UON,30600017A11,3017A111,,Kayole,3017A111,DAILY,30600017A11,,,,0401KSR,12/30/1899 6:51:00,12/30/1899 6:50:00,3017A111,,,,,Kayole Spine Junction,,0401KSR,36.90006,-1.27825
1721,0101000020E61000000938842A35734240C1CAA145B673F4BF,3,12,1,91,288,2,2019,1071,1590,,,,Mama Lucy Hospital-Kayole-Njiru-Mwiki,,20,UON,40702002001,40020111,,Mwiki,40020111,DAILY,40702002001,,,,0401KSR,12/30/1899 6:02:00,12/30/1899 6:02:00,40020111,,,,,Kayole Spine Junction,,0401KSR,36.90006,-1.27825
1722,0101000020E61000000938842A35734240C1CAA145B673F4BF,3,74,1,83,252,13,1792,933,1590,,,,Rounder-Umoja 2-Kayole,,17A,UON,40705017A01,4017A111,,Rounder,4017A111,DAILY,40705017A01,,,,0401KSR,12/30/1899 6:24:00,12/30/1899 6:24:00,4017A111,,,,,Kayole Spine Junction,,0401KSR,36.90006,-1.27825
1723,0101000020E6100000CF66D5E76A73424073F4F8BD4D7FF4BF,3,75,1,61,183,27,1263,685,1591,,,,EastLeigh-Rounda-Umoja 2-Kayole,,17Aky,UON,30600017A11,3017A111,,Kayole,3017A111,DAILY,30600017A11,,,,0411NSE,12/30/1899 6:53:00,12/30/1899 6:52:00,3017A111,,,,,Nasra Estate,,0411NSE,36.9017,-1.28108
1724,0101000020E6100000CF66D5E76A73424073F4F8BD4D7FF4BF,3,74,1,83,252,14,1793,934,1591,,,,Rounder-Umoja 2-Kayole,,17A,UON,40705017A01,4017A111,,Rounder,4017A111,DAILY,40705017A01,,,,0411NSE,12/30/1899 6:26:00,12/30/1899 6:26:00,4017A111,,,,,Nasra Estate,,0411NSE,36.9017,-1.28108
1725,0101000020E6100000CF66D5E76A73424073F4F8BD4D7FF4BF,3,12,1,91,288,3,2020,1072,1591,,,,Mama Lucy Hospital-Kayole-Njiru-Mwiki,,20,UON,40702002001,40020111,,Mwiki,40020111,DAILY,40702002001,,,,0411NSE,12/30/1899 6:04:00,12/30/1899 6:04:00,40020111,,,,,Nasra Estate,,0411NSE,36.9017,-1.28108
1726,0101000020E6100000F81C588E90734240A01A2FDD2486F4BF,3,49,1,119,359,19,2594,1342,1592,,,,OTC-Donholm-Kayole,,1960,UON,40703196011,41960111,,Kayole,41960111,DAILY,40703196011,,,,0401BEN,12/30/1899 6:36:00,12/30/1899 6:36:00,41960111,,,,,Bee Centre,,0401BEN,36.902849,-1.28275
1727,0101000020E6100000F81C588E90734240A01A2FDD2486F4BF,3,12,1,91,288,4,2021,1073,1592,,,,Mama Lucy Hospital-Kayole-Njiru-Mwiki,,20,UON,40702002001,40020111,,Mwiki,40020111,DAILY,40702002001,,,,0401BEN,12/30/1899 6:06:00,12/30/1899 6:06:00,40020111,,,,,Bee Centre,,0401BEN,36.902849,-1.28275
1728,0101000020E6100000F81C588E90734240A01A2FDD2486F4BF,3,75,1,61,183,28,1264,686,1592,,,,EastLeigh-Rounda-Umoja 2-Kayole,,17Aky,UON,30600017A11,3017A111,,Kayole,3017A111,DAILY,30600017A11,,,,0401BEN,12/30/1899 6:55:00,12/30/1899 6:54:00,3017A111,,,,,Bee Centre,,0401BEN,36.902849,-1.28275
1729,0101000020E6100000F81C588E90734240A01A2FDD2486F4BF,3,74,1,83,252,15,1794,935,1592,,,,Rounder-Umoja 2-Kayole,,17A,UON,40705017A01,4017A111,,Rounder,4017A111,DAILY,40705017A01,,,,0401BEN,12/30/1899 6:28:00,12/30/1899 6:28:00,4017A111,,,,,Bee Centre,,0401BEN,36.902849,-1.28275
1730,0101000020E61000008ECC237F30744240C0B2D2A41474F4BF,3,82,1,87,274,17,1923,1017,1593,,,,Ambassadeur-Jogoo Road-Donholm-Caltex-Komarocks,,19Cdc,UON,40705019C11,4019C121,,Komarocks,4019C121,DAILY,40705019C11,,,,0401MSB,12/30/1899 6:33:00,12/30/1899 6:33:00,4019C121,,,,,Masimba,,0401MSB,36.90773,-1.27834
1731,0101000020E61000008ECC237F30744240C0B2D2A41474F4BF,3,75,1,61,184,29,1265,687,1593,,,,EastLeigh-Rounda-Umoja 2-Kayole,,17Aky,UON,30600017A11,3017A111,,Kayole,3017A111,DAILY,30600017A11,,,,0401MSB,12/30/1899 6:57:00,12/30/1899 6:56:00,3017A111,,,,,Masimba,,0401MSB,36.90773,-1.27834
1732,0101000020E61000008ECC237F30744240C0B2D2A41474F4BF,3,79,1,122,372,27,2680,1391,1593,,,,Landhies Road-Jogoo Road-Jacaranda-Kayole,,1961K,UON,40702196111,41961111,,OTC,41961111,DAILY,40702196111,,,,0401MSB,12/30/1899 6:52:00,12/30/1899 6:52:00,41961111,,,,,Masimba,,0401MSB,36.90773,-1.27834
1733,0101000020E61000008ECC237F30744240C0B2D2A41474F4BF,3,12,1,91,289,5,2022,1074,1593,,,,Mama Lucy Hospital-Kayole-Njiru-Mwiki,,20,UON,40702002001,40020111,,Mwiki,40020111,DAILY,40702002001,,,,0401MSB,12/30/1899 6:08:00,12/30/1899 6:08:00,40020111,,,,,Masimba,,0401MSB,36.90773,-1.27834
1734,0101000020E61000008ECC237F30744240C0B2D2A41474F4BF,3,83,1,85,262,27,1833,974,1593,,,,Ambassadeur-Donholm-Jacaranda-Komarocks,,19Cjk,UON,40702019C11,4019C111,,Komarocks,4019C111,DAILY,40702019C11,,,,0401MSB,12/30/1899 6:52:00,12/30/1899 6:52:00,4019C111,,,,,Masimba,,0401MSB,36.90773,-1.27834
1735,0101000020E61000008ECC237F30744240C0B2D2A41474F4BF,3,74,1,83,252,16,1795,936,1593,,,,Rounder-Umoja 2-Kayole,,17A,UON,40705017A01,4017A111,,Rounder,4017A111,DAILY,40705017A01,,,,0401MSB,12/30/1899 6:30:00,12/30/1899 6:30:00,4017A111,,,,,Masimba,,0401MSB,36.90773,-1.27834
1736,0101000020E61000008ECC237F30744240C0B2D2A41474F4BF,3,80,1,123,379,16,2753,1418,1593,,,,Caltex Donholm-Jacaranda-Kayole,,1961Kd,UON,40702196112,41961121,,Kayole,41961121,DAILY,40702196112,,,,0401MSB,12/30/1899 6:30:00,12/30/1899 6:30:00,41961121,,,,,Masimba,,0401MSB,36.90773,-1.27834
1737,0101000020E61000007155D97745744240E449D235936FF4BF,3,80,1,123,380,17,2754,1419,1594,,,,Caltex Donholm-Jacaranda-Kayole,,1961Kd,UON,40702196112,41961121,,Kayole,41961121,DAILY,40702196112,,,,0411MAS,12/30/1899 6:32:00,12/30/1899 6:32:00,41961121,,,,,Masimba,,0411MAS,36.90837,-1.27724
1738,0101000020E61000007155D97745744240E449D235936FF4BF,3,82,1,87,274,18,1924,1018,1594,,,,Ambassadeur-Jogoo Road-Donholm-Caltex-Komarocks,,19Cdc,UON,40705019C11,4019C121,,Komarocks,4019C121,DAILY,40705019C11,,,,0411MAS,12/30/1899 6:35:00,12/30/1899 6:35:00,4019C121,,,,,Masimba,,0411MAS,36.90837,-1.27724
1739,0101000020E61000007155D97745744240E449D235936FF4BF,3,75,1,61,184,30,1266,688,1594,,,,EastLeigh-Rounda-Umoja 2-Kayole,,17Aky,UON,30600017A11,3017A111,,Kayole,3017A111,DAILY,30600017A11,,,,0411MAS,12/30/1899 6:59:00,12/30/1899 6:58:00,3017A111,,,,,Masimba,,0411MAS,36.90837,-1.27724
1740,0101000020E61000007155D97745744240E449D235936FF4BF,3,79,1,122,372,28,2681,1392,1594,,,,Landhies Road-Jogoo Road-Jacaranda-Kayole,,1961K,UON,40702196111,41961111,,OTC,41961111,DAILY,40702196111,,,,0411MAS,12/30/1899 6:54:00,12/30/1899 6:54:00,41961111,,,,,Masimba,,0411MAS,36.90837,-1.27724
1741,0101000020E61000007155D97745744240E449D235936FF4BF,3,83,1,85,262,28,1834,975,1594,,,,Ambassadeur-Donholm-Jacaranda-Komarocks,,19Cjk,UON,40702019C11,4019C111,,Komarocks,4019C111,DAILY,40702019C11,,,,0411MAS,12/30/1899 6:54:00,12/30/1899 6:54:00,4019C111,,,,,Masimba,,0411MAS,36.90837,-1.27724
1742,0101000020E61000007155D97745744240E449D235936FF4BF,3,12,1,91,289,6,2023,1075,1594,,,,Mama Lucy Hospital-Kayole-Njiru-Mwiki,,20,UON,40702002001,40020111,,Mwiki,40020111,DAILY,40702002001,,,,0411MAS,12/30/1899 6:10:00,12/30/1899 6:10:00,40020111,,,,,Masimba,,0411MAS,36.90837,-1.27724
1743,0101000020E61000007155D97745744240E449D235936FF4BF,3,74,1,83,253,17,1796,937,1594,,,,Rounder-Umoja 2-Kayole,,17A,UON,40705017A01,4017A111,,Rounder,4017A111,DAILY,40705017A01,,,,0411MAS,12/30/1899 6:32:00,12/30/1899 6:32:00,4017A111,,,,,Masimba,,0411MAS,36.90837,-1.27724
1744,0101000020E61000001C7C61325574424009E1D1C6116BF4BF,3,82,1,87,274,19,1925,1019,1595,,,,Ambassadeur-Jogoo Road-Donholm-Caltex-Komarocks,,19Cdc,UON,40705019C11,4019C121,,Komarocks,4019C121,DAILY,40705019C11,,,,0401NYV,12/30/1899 6:36:00,12/30/1899 6:36:00,4019C121,,,,,Nyama Villa,,0401NYV,36.90885,-1.27614
1745,0101000020E61000001C7C61325574424009E1D1C6116BF4BF,3,80,1,123,380,18,2755,1420,1595,,,,Caltex Donholm-Jacaranda-Kayole,,1961Kd,UON,40702196112,41961121,,Kayole,41961121,DAILY,40702196112,,,,0401NYV,12/30/1899 6:34:00,12/30/1899 6:34:00,41961121,,,,,Nyama Villa,,0401NYV,36.90885,-1.27614
1746,0101000020E61000001C7C61325574424009E1D1C6116BF4BF,3,83,1,85,263,29,1835,976,1595,,,,Ambassadeur-Donholm-Jacaranda-Komarocks,,19Cjk,UON,40702019C11,4019C111,,Komarocks,4019C111,DAILY,40702019C11,,,,0401NYV,12/30/1899 6:56:00,12/30/1899 6:56:00,4019C111,,,,,Nyama Villa,,0401NYV,36.90885,-1.27614
1747,0101000020E61000001C7C61325574424009E1D1C6116BF4BF,3,74,1,83,253,18,1797,938,1595,,,,Rounder-Umoja 2-Kayole,,17A,UON,40705017A01,4017A111,,Rounder,4017A111,DAILY,40705017A01,,,,0401NYV,12/30/1899 6:34:00,12/30/1899 6:34:00,4017A111,,,,,Nyama Villa,,0401NYV,36.90885,-1.27614
1748,0101000020E61000001C7C61325574424009E1D1C6116BF4BF,3,75,1,61,184,31,1267,689,1595,,,,EastLeigh-Rounda-Umoja 2-Kayole,,17Aky,UON,30600017A11,3017A111,,Kayole,3017A111,DAILY,30600017A11,,,,0401NYV,12/30/1899 7:01:00,12/30/1899 7:00:00,3017A111,,,,,Nyama Villa,,0401NYV,36.90885,-1.27614
1749,0101000020E61000001C7C61325574424009E1D1C6116BF4BF,3,79,1,122,373,29,2682,1393,1595,,,,Landhies Road-Jogoo Road-Jacaranda-Kayole,,1961K,UON,40702196111,41961111,,OTC,41961111,DAILY,40702196111,,,,0401NYV,12/30/1899 6:56:00,12/30/1899 6:56:00,41961111,,,,,Nyama Villa,,0401NYV,36.90885,-1.27614
1750,0101000020E610000078280AF489744240DB8AFD65F764F4BF,3,75,1,61,184,32,1268,690,1596,,,,EastLeigh-Rounda-Umoja 2-Kayole,,17Aky,UON,30600017A11,3017A111,,Kayole,3017A111,DAILY,30600017A11,,,,0401KDO,12/30/1899 7:03:00,12/30/1899 7:02:00,3017A111,,,,,Kwa D.O,,0401KDO,36.91046,-1.27465
1751,0101000020E610000078280AF489744240DB8AFD65F764F4BF,3,74,1,83,253,19,1798,939,1596,,,,Rounder-Umoja 2-Kayole,,17A,UON,40705017A01,4017A111,,Rounder,4017A111,DAILY,40705017A01,,,,0401KDO,12/30/1899 6:36:00,12/30/1899 6:36:00,4017A111,,,,,Kwa D.O,,0401KDO,36.91046,-1.27465
1752,0101000020E610000078280AF489744240DB8AFD65F764F4BF,3,82,1,87,274,20,1926,1020,1596,,,,Ambassadeur-Jogoo Road-Donholm-Caltex-Komarocks,,19Cdc,UON,40705019C11,4019C121,,Komarocks,4019C121,DAILY,40705019C11,,,,0401KDO,12/30/1899 6:37:00,12/30/1899 6:37:00,4019C121,,,,,Kwa D.O,,0401KDO,36.91046,-1.27465
1753,0101000020E610000078280AF489744240DB8AFD65F764F4BF,3,83,1,85,263,30,1836,977,1596,,,,Ambassadeur-Donholm-Jacaranda-Komarocks,,19Cjk,UON,40702019C11,4019C111,,Komarocks,4019C111,DAILY,40702019C11,,,,0401KDO,12/30/1899 6:58:00,12/30/1899 6:58:00,4019C111,,,,,Kwa D.O,,0401KDO,36.91046,-1.27465
1754,0101000020E610000078280AF489744240DB8AFD65F764F4BF,3,80,1,123,380,19,2756,1421,1596,,,,Caltex Donholm-Jacaranda-Kayole,,1961Kd,UON,40702196112,41961121,,Kayole,41961121,DAILY,40702196112,,,,0401KDO,12/30/1899 6:36:00,12/30/1899 6:36:00,41961121,,,,,Kwa D.O,,0401KDO,36.91046,-1.27465
1755,0101000020E610000078280AF489744240DB8AFD65F764F4BF,3,79,1,122,373,30,2683,1394,1596,,,,Landhies Road-Jogoo Road-Jacaranda-Kayole,,1961K,UON,40702196111,41961111,,OTC,41961111,DAILY,40702196111,,,,0401KDO,12/30/1899 6:58:00,12/30/1899 6:58:00,41961111,,,,,Kwa D.O,,0401KDO,36.91046,-1.27465
1756,0101000020E6100000069E7B0F9774424037E0F3C30861F4BF,3,83,1,85,263,31,1837,978,1597,,,,Ambassadeur-Donholm-Jacaranda-Komarocks,,19Cjk,UON,40702019C11,4019C111,,Komarocks,4019C111,DAILY,40702019C11,,,,0411RCK,12/30/1899 7:00:00,12/30/1899 7:00:00,4019C111,,,,,Rocks,,0411RCK,36.91086,-1.27369
1757,0101000020E6100000069E7B0F9774424037E0F3C30861F4BF,3,82,1,87,275,21,1927,1021,1597,,,,Ambassadeur-Jogoo Road-Donholm-Caltex-Komarocks,,19Cdc,UON,40705019C11,4019C121,,Komarocks,4019C121,DAILY,40705019C11,,,,0411RCK,12/30/1899 6:38:00,12/30/1899 6:38:00,4019C121,,,,,Rocks,,0411RCK,36.91086,-1.27369
1758,0101000020E6100000069E7B0F9774424037E0F3C30861F4BF,3,74,1,83,253,20,1799,940,1597,,,,Rounder-Umoja 2-Kayole,,17A,UON,40705017A01,4017A111,,Rounder,4017A111,DAILY,40705017A01,,,,0411RCK,12/30/1899 6:38:00,12/30/1899 6:38:00,4017A111,,,,,Rocks,,0411RCK,36.91086,-1.27369
1759,0101000020E6100000069E7B0F9774424037E0F3C30861F4BF,3,75,1,61,185,33,1269,691,1597,,,,EastLeigh-Rounda-Umoja 2-Kayole,,17Aky,UON,30600017A11,3017A111,,Kayole,3017A111,DAILY,30600017A11,,,,0411RCK,12/30/1899 7:05:00,12/30/1899 7:04:00,3017A111,,,,,Rocks,,0411RCK,36.91086,-1.27369
1760,0101000020E61000000DE02D90A0744240E86A2BF6975DF4BF,3,75,1,61,185,34,1270,692,1598,,,,EastLeigh-Rounda-Umoja 2-Kayole,,17Aky,UON,30600017A11,3017A111,,Kayole,3017A111,DAILY,30600017A11,,,,0401ROK,12/30/1899 7:07:00,12/30/1899 7:06:00,3017A111,,,,,Rocks,,0401ROK,36.91115,-1.27285
1761,0101000020E61000000DE02D90A0744240E86A2BF6975DF4BF,3,74,1,83,254,21,1800,941,1598,,,,Rounder-Umoja 2-Kayole,,17A,UON,40705017A01,4017A111,,Rounder,4017A111,DAILY,40705017A01,,,,0401ROK,12/30/1899 6:40:00,12/30/1899 6:40:00,4017A111,,,,,Rocks,,0401ROK,36.91115,-1.27285
1762,0101000020E6100000B77A4E7ADF744240F8C264AA6054F4BF,3,74,1,83,254,22,1801,942,1599,,,,Rounder-Umoja 2-Kayole,,17A,UON,40705017A01,4017A111,,Rounder,4017A111,DAILY,40705017A01,,,,0401PCE,12/30/1899 6:42:00,12/30/1899 6:42:00,4017A111,,,,,Pcea,,0401PCE,36.91307,-1.2706
1763,0101000020E6100000B77A4E7ADF744240F8C264AA6054F4BF,3,75,1,61,185,35,1271,693,1599,,,,EastLeigh-Rounda-Umoja 2-Kayole,,17Aky,UON,30600017A11,3017A111,,Kayole,3017A111,DAILY,30600017A11,,,,0401PCE,12/30/1899 7:09:00,12/30/1899 7:08:00,3017A111,,,,,Pcea,,0401PCE,36.91307,-1.2706
